sustain_work_id,need_id,plant_id,plant_name,fuel,category,due_date,window_start,window_end,duration_days,occurrence_cost_$,risk_if_deferred,resource_types,lead_time_months,notes,owner_id,owner_name,progress_pct,status,last_update_utc
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W2,SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,5/15/2026,4/15/2026,6/14/2026,17,279000,4,"mechanical, materials",4,Generated from fuel-aligned catalog,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W3,SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,9/15/2026,8/16/2026,10/15/2026,10,353000,4,"mechanical, materials",4,Generated from fuel-aligned catalog,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SUST_PLANT_BOWEN_U1_boiler_tube_W1,SUST_PLANT_BOWEN_U1_boiler_tube,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,1/15/2026,12/16/2025,2/14/2026,9,345000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_PLANT_BOWEN_U1_boiler_tube_W2,SUST_PLANT_BOWEN_U1_boiler_tube,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,5/15/2026,4/15/2026,6/14/2026,8,304000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_PLANT_BOWEN_U1_boiler_tube_W3,SUST_PLANT_BOWEN_U1_boiler_tube,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,9/15/2026,8/16/2026,10/15/2026,12,234000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W1,SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,1/15/2026,12/16/2025,2/14/2026,11,375000,5,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W2,SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,5/15/2026,4/15/2026,6/14/2026,9,415000,5,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W3,SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,9/15/2026,8/16/2026,10/15/2026,14,416000,5,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,4/1/2024,1/1/2024,7/1/2024,25,409641,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,4/1/2025,1/1/2025,7/1/2025,20,692131,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,4/1/2026,1/1/2026,7/1/2026,24,607090,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Boiler tube inspection & repair,4/1/2027,1/1/2027,7/1/2027,23,394787,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,4/1/2024,1/1/2024,7/1/2024,29,481925,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2025-04-01,SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,4/1/2025,1/1/2025,7/1/2025,25,559719,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2026-04-01,SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,4/1/2026,1/1/2026,7/1/2026,22,519028,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&_2027-04-01,SUST_plant_doe-lpo-nan_6ec756_boiler_tube_inspection_&,plant_doe-lpo-nan_6ec756,Plant 1,coal,Boiler tube inspection & repair,4/1/2027,1/1/2027,7/1/2027,23,649639,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke,plant_doe-lpo-nan_6ec756,Plant 1,hydro,FGD/gypsum handling upkeep,4/1/2024,1/1/2024,7/1/2024,22,3385396,4,"mechanical,environmental",4,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke,plant_doe-lpo-nan_6ec756,Plant 1,hydro,FGD/gypsum handling upkeep,4/1/2026,1/1/2026,7/1/2026,8,2453344,4,"mechanical,environmental",4,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke,plant_doe-lpo-nan_6ec756,Plant 1,coal,FGD/gypsum handling upkeep,4/1/2024,1/1/2024,7/1/2024,13,2423202,4,"mechanical,environmental",4,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke_2026-04-01,SUST_plant_doe-lpo-nan_6ec756_fgd/gypsum_handling_upke,plant_doe-lpo-nan_6ec756,Plant 1,coal,FGD/gypsum handling upkeep,4/1/2026,1/1/2026,7/1/2026,26,3113504,4,"mechanical,environmental",4,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout,plant_doe-lpo-nan_6ec756,Plant 1,hydro,SCR catalyst changeout,4/1/2024,1/1/2024,7/1/2024,8,4955542,3,"mechanical,environmental",5,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout,plant_doe-lpo-nan_6ec756,Plant 1,hydro,SCR catalyst changeout,4/1/2027,1/1/2027,7/1/2027,16,3977060,3,"mechanical,environmental",5,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout,plant_doe-lpo-nan_6ec756,Plant 1,coal,SCR catalyst changeout,4/1/2024,1/1/2024,7/1/2024,7,3597896,3,"mechanical,environmental",5,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout,plant_doe-lpo-nan_6ec756,Plant 1,coal,SCR catalyst changeout,4/1/2027,1/1/2027,7/1/2027,13,4603380,3,"mechanical,environmental",5,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Spillway & gate maintenance,4/1/2024,1/1/2024,7/1/2024,7,973251,4,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Spillway & gate maintenance,4/1/2026,1/1/2026,7/1/2026,24,941387,4,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena,plant_doe-lpo-nan_6ec756,Plant 1,coal,Spillway & gate maintenance,4/1/2024,1/1/2024,7/1/2024,7,424525,4,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena,plant_doe-lpo-nan_6ec756,Plant 1,coal,Spillway & gate maintenance,4/1/2026,1/1/2026,7/1/2026,13,943987,4,"civil,mechanical",3,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Turbine/generator runner inspection,4/1/2024,1/1/2024,7/1/2024,5,1976167,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Turbine/generator runner inspection,4/1/2026,1/1/2026,7/1/2026,19,1807163,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner,plant_doe-lpo-nan_6ec756,Plant 1,coal,Turbine/generator runner inspection,4/1/2024,1/1/2024,7/1/2024,10,897859,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner,plant_doe-lpo-nan_6ec756,Plant 1,coal,Turbine/generator runner inspection,4/1/2026,1/1/2026,7/1/2026,18,1279872,4,"mechanical,electrical",4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2024-04-01,SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&_,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,4/1/2024,1/1/2024,7/1/2024,9,701787,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,100,Done,
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2025-04-01,SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&_,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,4/1/2025,1/1/2025,7/1/2025,14,843547,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,100,Done,
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2026-04-01,SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&_,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,4/1/2026,1/1/2026,7/1/2026,9,1272291,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2027-04-01,SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&_,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,4/1/2027,1/1/2027,7/1/2027,24,1198906,3,"mechanical,GT",3,Auto-instantiated from cadence,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2027-04-01,SUST_plant_eia-10001-0_063c52_generator_inspection,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Generator inspection,4/1/2027,1/1/2027,7/1/2027,20,520148,4,electrical,4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2024-04-01,SUST_plant_eia-10001-0_063c52_generator_inspection,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Generator inspection,4/1/2024,1/1/2024,7/1/2024,9,388553,4,electrical,4,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2024-04-01,SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,4/1/2024,1/1/2024,7/1/2024,29,698251,3,"mechanical,NDT",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2025-10-01,SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,10/1/2025,7/1/2025,1/1/2026,10,1073134,3,"mechanical,NDT",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,61,In Progress,
SW_SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins_2027-04-01,SUST_plant_eia-10001-0_063c52_hrsg_tube_cleaning_&_ins,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,HRSG tube cleaning & inspection,4/1/2027,1/1/2027,7/1/2027,23,994320,3,"mechanical,NDT",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2026-12-30,SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,12/30/2026,9/30/2026,3/30/2027,23,120764,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2027-12-30,SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,12/30/2027,9/30/2027,3/30/2028,11,172958,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2028-12-30,SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,12/30/2028,9/30/2028,3/30/2029,6,158380,4,"blade,rope",3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2026-12-30,SUST_plant_eia-10015-0_0e2230_gearbox_oil_change,plant_eia-10015-0_0e2230,Plant 17,wind,Gearbox oil change,12/30/2026,9/30/2026,3/30/2027,7,82229,4,mechanical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2028-12-30,SUST_plant_eia-10015-0_0e2230_gearbox_oil_change,plant_eia-10015-0_0e2230,Plant 17,wind,Gearbox oil change,12/30/2028,9/30/2028,3/30/2029,18,79525,4,mechanical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2026-12-30,SUST_plant_eia-10015-0_0e2230_main_bearing_inspection,plant_eia-10015-0_0e2230,Plant 17,wind,Main bearing inspection,12/30/2026,9/30/2026,3/30/2027,19,47126,3,mechanical,3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2028-12-30,SUST_plant_eia-10015-0_0e2230_main_bearing_inspection,plant_eia-10015-0_0e2230,Plant 17,wind,Main bearing inspection,12/30/2028,9/30/2028,3/30/2029,26,40565,3,mechanical,3,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2026-03-30,SUST_plant_eia-10018-0_66d132_inverter_preventative_ma,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,3/30/2026,12/30/2025,6/30/2026,22,65255,3,electrical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2027-03-30,SUST_plant_eia-10018-0_66d132_inverter_preventative_ma,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,3/30/2027,12/30/2026,6/30/2027,21,53107,3,electrical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10018-0_66d132_inverter_preventative_ma_2028-03-30,SUST_plant_eia-10018-0_66d132_inverter_preventative_ma,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Inverter preventative maintenance,3/30/2028,12/30/2027,6/30/2028,13,43958,3,electrical,2,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2026-03-30,SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,3/30/2026,12/30/2025,6/30/2026,16,43315,4,technicians,1,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2027-03-30,SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,3/30/2027,12/30/2026,6/30/2027,19,25920,4,technicians,1,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa_2028-03-30,SUST_plant_eia-10018-0_66d132_pv_array_cleaning_&_repa,plant_eia-10020-0_6bff7e,Mountain Solar,solar,PV array cleaning & repair,3/30/2028,12/30/2027,6/30/2028,11,21352,4,technicians,1,Auto-instantiated from cadence,RES::SUST_PM,Sustainment PM,0,Planned,
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2026-03-30,SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Tracker inspection & realignment,3/30/2026,12/30/2025,6/30/2026,10,39777,4,mechanical,2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea_2027-09-30,SUST_plant_eia-10018-0_66d132_tracker_inspection_&_rea,plant_eia-10020-0_6bff7e,Mountain Solar,solar,Tracker inspection & realignment,9/30/2027,6/30/2027,12/30/2027,23,43317,4,mechanical,2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant_eia-10020-0_6bff7e_brine_pumps/heat_exchang,SUST_plant_eia-10020-0_6bff7e_brine_pumps/heat_exchang,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Brine pumps/heat exchanger clean,4/21/2027,4/21/2027,5/12/2027,21,758585,3,mechanical,6,Generated from fuel-aligned catalog. Assumptions: due_date=TODAY(2025-10-21)+18 months; window=3 weeks starting at due_date; lead_time=6 months; category derived from title.,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SUST_plant_eia-10020-0_6bff7e_wellfield_inspection_&_w,SUST_plant_eia-10020-0_6bff7e_wellfield_inspection_&_w,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Wellfield inspection & workover,10/21/2027,10/21/2027,12/2/2027,42,3439258,5,"reservoir,mechanical",9,Generated from fuel-aligned catalog. Assumptions: due_date=TODAY(2025-10-21)+24 months; window=6 weeks starting at due_date; lead_time=9 months; category derived from title.,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SW_SUST_plant_eia-10023-0_8943bb_boiler_tube_inspection_&_2024-04-01,SUST_plant_eia-10023-0_8943bb_boiler_tube_inspection_&,plant_eia-10023-0_8943bb,Plant 25,coal,Boiler tube inspection & repair,4/1/2024,1/1/2024,7/1/2024,6,568774,4,"mechanical,NDT",2,Auto-instantiated from cadence,RES::INSPECTION_LEAD,Inspection Lead,100,Done,
