project_id,name,program,type,fuel,plant_id,plant_name,eia_plant_id,start_planned,end_planned,status,capacity_mw,subtype,delta_nameplate_mw,delta_reliable_mw,capex_$,annual_opex_$,start_p50,start_p90,end_p50,end_p90,schedule_risk_pct,outage_profile_id,regulatory_needed,permit_lead_months,end_target_p50,end_target_p90,capex_total_p50_$,capex_total_p90_$,owners_costs_$,contingency_pct,annual_opex_fixed_$,var_opex_$perMWh,wacc_pct,tax_rate_pct,book_life_years,base_cost_year,currency,condition_score_delta
proj_020,Synthetic Project 20,Reliability Program,new_build,solar,plant_eia-10020-0_6bff7e,Mountain Solar,10020,12/31/2026,6/23/2030,on-track,100,,100,100,,,,,2/20/2027,4/1/2027,,,,,6/11/2030,12/1/2031,11226861.36,12960367.92,756017.6,0.1,0,0,0.08,0.25,30,2025,USD,0
tall_wind_demo,Tall Wind Demonstration (2× ~4 MW),New Build,new_build,wind,PLANT_GASTON_U3,Plant Gaston U3,10012,1/1/2025,11/20/2032,planning,120,,120,120,,,,,2/19/2026,3/31/2026,,,,,12/8/2026,1/8/2028,14493600,16699725,976000,0.1,0,0,0.08,0.25,30,2025,USD,0
Cape_Wind_new_build,Cape_Wind_new_build,new_build,new_build,wind,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,10005,4/1/2026,5/14/2034,planned,900,,900,800,,,,,2/15/2030,3/27/2030,,,,,,,,,,,,,,,,,,0
proj_011,Synthetic Project 11,Hydro transition,retire,hydro,plant_eia-10011-0_9f15f6,Plant 11,10011,9/24/2025,5/6/2031,on-track,200,,-200,-200,,,,,2/19/2030,3/31/2030,,,,,,,286000,342125,10000,0.1,0,0,0.08,0.25,30,2025,USD,0
proj_017,Synthetic Project 17,retire,new build,wind,plant_eia-10015-0_0e2230,Plant 17,10017,1/1/2028,1/5/2031,on-track,400,,-400,-350,,,,,2/19/2027,3/31/2027,,,,,,,286000,342125,10000,0.1,0,0,0.08,0.25,30,2025,USD,0
proj_022,Synthetic Project 22,geothermal build,retire,geothermal,plant_eia-22,Plant 22,10016,9/23/2031,10/7/2032,on-track,300,,-300,-300,,,,,8/29/2031,10/8/2031,,,,,,,286000,342125,10000,0.1,0,0,0.08,0.25,30,2025,USD,0
retire_Plant28,Plant_28_retirement,Retire,retire,coal,plant_eia-10022-0_7eb25e,Plant 28,10022,6/30/2026,12/1/2029,on-track,1800,,-1800,-1800,,,,,2/19/2028,3/30/2028,,,,,,,,,,,,,,,,,,0
retire_bowen_1_2,Retire Bowen 1–2,retire,retire,coal,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,10024,6/30/2026,5/20/2028,planning,350,,-350,-350,,,,,2/20/2027,4/1/2027,,,,,,,286000,342125,10000,0.1,0,0,0.08,0.25,30,2025,USD,0
MCI-NGC5,Morgans-Falls- retire,retire,retire,gas,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,10021,1/1/2026,5/5/2029,on-track,103,,-103,-103,,,,,2/19/2027,3/31/2027,,,,,,,,,,,,,,,,,,0
NU-UP-retire,Vogtle Unit 3 Retire,Retire,retire,nuclear,plant_gpc-vogtle-3_f743db,Vogtle 3,10006,1/1/2027,7/14/2029,on-track,4500,,-4500,-3000,,,,,2/19/2030,3/31/2030,,,,,,,2310000,2760000,100000,0.1,0,0,0.08,0.25,30,2025,USD,0
