sustain_work_id,resource_id,qty_required_per_day,duration_days,start_offset_days,notes
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2027-11-03,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2028-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Spillway & gate maintenance'
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2028-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Turbine/generator runner inspection'
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2026-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2027-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2028-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2026-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Gearbox oil change'
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2028-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Gearbox oil change'
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2026-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Main bearing inspection'
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2028-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Main bearing inspection'
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2025-10-01,elec_crew,8,10,0,Scaffold from sustainment work 'Inverter preventative maintenance'
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2026-10-01,elec_crew,8,10,0,Scaffold from sustainment work 'Inverter preventative maintenance'
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2027-10-01,elec_crew,8,10,0,Scaffold from sustainment work 'Inverter preventative maintenance'
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2028-10-01,elec_crew,8,10,0,Scaffold from sustainment work 'Inverter preventative maintenance'
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2025-10-01,mech_crew,8,10,0,Scaffold from sustainment work 'PV array cleaning & repair'
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2026-10-01,mech_crew,8,10,0,Scaffold from sustainment work 'PV array cleaning & repair'
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2027-10-01,mech_crew,8,10,0,Scaffold from sustainment work 'PV array cleaning & repair'
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2028-10-01,mech_crew,8,10,0,Scaffold from sustainment work 'PV array cleaning & repair'
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2025-10-01,mech_crew,8,20,0,Scaffold from sustainment work 'Tracker inspection & realignment'
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2027-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Tracker inspection & realignment'
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2028-10-01,mech_crew,8,20,0,Scaffold from sustainment work 'Tracker inspection & realignment'
SW_SUST_plant_eia-10023-0_8943bb_boiler_tube_inspection_&_2024-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SW_SUST_plant_eia-10023-0_8943bb_pulverizer_overhaul_2024-04-01,outage_crew,8,20,0,Scaffold from sustainment work 'Pulverizer overhaul'
SW_SUST_plant_eia-10023-0_8943bb_scr_catalyst_changeout_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SUST_plant28_701_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Instrumentation & Controls Upgrade'
SUST_plant28_701_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Instrumentation & Controls Upgrade'
SUST_plant28_701_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Instrumentation & Controls Upgrade'
SUST_plant28_702_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Coal Conveyor & Fuel Handling Refurbishment'
SUST_plant28_702_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Coal Conveyor & Fuel Handling Refurbishment'
SUST_plant28_702_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Coal Conveyor & Fuel Handling Refurbishment'
SUST_plant28_703_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Cooling Tower Structural & Fill Replacement'
SUST_plant28_703_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Cooling Tower Structural & Fill Replacement'
SUST_plant28_703_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Cooling Tower Structural & Fill Replacement'
SUST_plant28_boiler_tube_W1,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_plant28_boiler_tube_W2,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_plant28_boiler_tube_W3,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_plant28_gypsum_handling_upkeep_W1,mech_crew,8,10,0,Scaffold from sustainment work 'FGD/gypsum handling upkeep'
SUST_plant28_gypsum_handling_upkeep_W2,mech_crew,8,10,0,Scaffold from sustainment work 'FGD/gypsum handling upkeep'
SUST_plant28_gypsum_handling_upkeep_W3,mech_crew,8,10,0,Scaffold from sustainment work 'FGD/gypsum handling upkeep'
SUST_plant28_SCR_catalyst_changeout_W1,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SUST_plant28_SCR_catalyst_changeout_W2,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SUST_plant28_SCR_catalyst_changeout_W3,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SUST_plant9_704_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Water Treatment & Chemistry Controls Modernization'
SUST_plant9_704_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Water Treatment & Chemistry Controls Modernization'
SUST_plant9_704_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Water Treatment & Chemistry Controls Modernization'
SUST_plant9_705_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Ash Handling System Replacement'
SUST_plant9_705_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Ash Handling System Replacement'
SUST_plant9_705_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Ash Handling System Replacement'
SUST_plant9_706_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Stack Liner & Breeching Inspection Program'
SUST_plant9_706_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Stack Liner & Breeching Inspection Program'
SUST_plant9_706_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Stack Liner & Breeching Inspection Program'
SUST_plant9_boiler_Pulverizer_overhaul_W1,outage_crew,8,20,0,Scaffold from sustainment work 'Pulverizer overhaul'
SUST_plant9_boiler_Pulverizer_overhaul_W2,outage_crew,8,20,0,Scaffold from sustainment work 'Pulverizer overhaul'
SUST_plant9_boiler_Pulverizer_overhaul_W3,outage_crew,8,20,0,Scaffold from sustainment work 'Pulverizer overhaul'
SUST_plant9_boiler_tube_W1,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_plant9_boiler_tube_W2,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_plant9_boiler_tube_W3,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_plant9_SCR_catalyst_changeout_W1,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SUST_plant9_SCR_catalyst_changeout_W2,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SUST_plant9_SCR_catalyst_changeout_W3,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,mech_crew,8,10,0,Scaffold from sustainment work 'Containment inspection'
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,outage_crew,8,20,0,Scaffold from sustainment work 'Refueling outage scope'
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,outage_crew,8,10,0,Scaffold from sustainment work 'Steam generator tube inspection'
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2025-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2026-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2027-11-03,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2028-11-03,mech_crew,8,10,0,Scaffold from sustainment work 'Gas turbine borescope & hot-section insp.'
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2024-04-01,mech_crew,8,10,0,Scaffold from sustainment work 'Generator inspection'
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2027-11-03,mech_crew,8,10,0,Scaffold from sustainment work 'Generator inspection'
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2024-04-01,mech_crew,8,20,0,Scaffold from sustainment work 'HRSG tube cleaning & inspection'
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2025-10-01,mech_crew,8,20,0,Scaffold from sustainment work 'HRSG tube cleaning & inspection'
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2027-11-03,mech_crew,8,20,0,Scaffold from sustainment work 'HRSG tube cleaning & inspection'
SUST_plant_eia-10020-0_6bff7e_brine_pumps/heat_exchang,mech_crew,8,10,0,Scaffold from sustainment work 'Brine pumps/heat exchanger clean'
SUST_plant_eia-10020-0_6bff7e_wellfield_inspection_&_w,rig_service,8,30,0,Scaffold from sustainment work 'Wellfield inspection & workover'
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,mech_crew,8,10,0,Scaffold from sustainment work 'Containment inspection'
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,outage_crew,8,20,0,Scaffold from sustainment work 'Refueling outage scope'
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,outage_crew,8,10,0,Scaffold from sustainment work 'Steam generator tube inspection'
SUST_PLANT_BOWEN_U1_704_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Water Treatment & Chemistry Controls Modernization'
SUST_PLANT_BOWEN_U1_704_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Water Treatment & Chemistry Controls Modernization'
SUST_PLANT_BOWEN_U1_704_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Water Treatment & Chemistry Controls Modernization'
SUST_PLANT_BOWEN_U1_705_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Ash Handling System Replacement'
SUST_PLANT_BOWEN_U1_705_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Ash Handling System Replacement'
SUST_PLANT_BOWEN_U1_705_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Ash Handling System Replacement'
SUST_PLANT_BOWEN_U1_706_W1,mech_crew,8,10,0,Scaffold from sustainment work 'Stack Liner & Breeching Inspection Program'
SUST_PLANT_BOWEN_U1_706_W2,mech_crew,8,10,0,Scaffold from sustainment work 'Stack Liner & Breeching Inspection Program'
SUST_PLANT_BOWEN_U1_706_W3,mech_crew,8,10,0,Scaffold from sustainment work 'Stack Liner & Breeching Inspection Program'
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W1,outage_crew,8,20,0,Scaffold from sustainment work 'Pulverizer overhaul'
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W2,outage_crew,8,20,0,Scaffold from sustainment work 'Pulverizer overhaul'
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W3,outage_crew,8,20,0,Scaffold from sustainment work 'Pulverizer overhaul'
SUST_PLANT_BOWEN_U1_boiler_tube_W1,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_PLANT_BOWEN_U1_boiler_tube_W2,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_PLANT_BOWEN_U1_boiler_tube_W3,mech_crew,8,20,0,Scaffold from sustainment work 'Boiler tube inspection & repair'
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W1,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W2,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W3,mech_crew,8,10,0,Scaffold from sustainment work 'SCR catalyst changeout'
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2026-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2027-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2028-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Blade inspection & repair'
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2026-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Gearbox oil change'
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2028-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Gearbox oil change'
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2026-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Main bearing inspection'
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2028-12-30,mech_crew,8,10,0,Scaffold from sustainment work 'Main bearing inspection'
