sustain_work_id,plant_id,plant_name,fuel,category,component,vendor_type,lead_time_weeks,expedite_days,procurement_start_date,source_region,cost_share_pct,supply_risk,notes,component_owner_id,component_owner_name,component_progress_pct,status,last_update_utc
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2025-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/21/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2026-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2026-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2026-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_gas_turbine_borescope_&__2027-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Generator inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Generator inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_eia-10001-0_063c52_generator_inspection_2024-04-01,PLANT_DAHLBERG_CT_135,Dahlberg CTs 1/3/5,gas,Generator inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,4/8/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,3/11/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,4/22/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2027-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,4/8/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2027-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,3/11/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2027-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,4/22/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,4/8/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,3/11/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_blade_inspection_&_repai_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,4/22/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Gearbox oil change,General MRO materials,Industrial distributor,6,18,4/8/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Gearbox oil change,Specialty parts,OEM/aftermarket,10,30,3/11/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Gearbox oil change,Contracted labor/services,Contractor,4,12,4/22/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Gearbox oil change,General MRO materials,Industrial distributor,6,18,4/8/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Gearbox oil change,Specialty parts,OEM/aftermarket,10,30,3/11/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_gearbox_oil_change_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Gearbox oil change,Contracted labor/services,Contractor,4,12,4/22/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Main bearing inspection,General MRO materials,Industrial distributor,6,18,4/8/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Main bearing inspection,Specialty parts,OEM/aftermarket,10,30,3/11/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2026-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Main bearing inspection,Contracted labor/services,Contractor,4,12,4/22/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Main bearing inspection,General MRO materials,Industrial distributor,6,18,4/8/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Main bearing inspection,Specialty parts,OEM/aftermarket,10,30,3/11/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_southern-power-gpc-sinclair_de80ca_main_bearing_inspection_2028-07-01,plant_southern-power-gpc-sinclair_de80ca,Cape Wind,wind,Main bearing inspection,Contracted labor/services,Contractor,4,12,4/22/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Combustor hardware refresh,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Combustor hardware refresh,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Combustor hardware refresh,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2026-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Combustor hardware refresh,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2026-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Combustor hardware refresh,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_combustor_hardware_refre_2026-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Combustor hardware refresh,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2024-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2025-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/7/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2025-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/10/2024,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2025-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/21/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2026-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
SW_SUST_plant_gpc-mcintosh-8a_300994_gas_turbine_borescope_&__2026-04-01,plant_gpc-mcintosh-10-11_5a49a9,McIntosh 10-11,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:44Z
